"","http...web.mta.info.nyct.service.","X1","Astor.Pl","POINT...73.99106999861966.40.73005400028978.","X4.6.6.Express","X4.nights..6.all.times..6.Express.weekdays.AM.southbound..PM.northbound","latitude","longitude"
"148","http://web.mta.info/nyct/service/",149,"Grand St","POINT (-73.94049699874644 40.71157600064823)","L","L-all times",-73.9404969987464,40.7115760006482
"149","http://web.mta.info/nyct/service/",150,"Graham Ave","POINT (-73.94394399869037 40.714575998363635)","L","L-all times",-73.9439439986904,40.7145759983636
"150","http://web.mta.info/nyct/service/",151,"Bedford Ave","POINT (-73.95666499806525 40.71717399858899)","L","L-all times",-73.9566649980652,40.717173998589
"151","http://web.mta.info/nyct/service/",152,"Montrose Ave","POINT (-73.93979284713505 40.70739106438455)","L","L-all times",-73.9397928471351,40.7073910643846
"152","http://web.mta.info/nyct/service/",153,"Long Island City - Court Sq","POINT (-73.94381559597835 40.74630503357145)","G","G-all times",-73.9438155959784,40.7463050335715
"153","http://web.mta.info/nyct/service/",154,"21st St","POINT (-73.9495999997552 40.7441286664954)","G","G-all times",-73.9495999997552,40.7441286664954
"154","http://web.mta.info/nyct/service/",155,"39th Ave","POINT (-73.93285137679598 40.75276306140845)","N-W","N-all times, W part time",-73.932851376796,40.7527630614085
"155","http://web.mta.info/nyct/service/",156,"145th St","POINT (-73.95035999879713 40.82655099962194)","1","1-all times",-73.9503599987971,40.8265509996219
"156","http://web.mta.info/nyct/service/",157,"157th St","POINT (-73.94488999901047 40.8340410001399)","1","1-all times",-73.9448899990105,40.8340410001399
"157","http://web.mta.info/nyct/service/",158,"96th St","POINT (-73.97232299915696 40.79391900121471)","1-2-3","1,2,3-all times",-73.972322999157,40.7939190012147
"158","http://web.mta.info/nyct/service/",159,"103rd St","POINT (-73.96837899960818 40.799446000334825)","1","1-all times",-73.9683789996082,40.7994460003348
"159","http://web.mta.info/nyct/service/",160,"Central Park North (110th St)","POINT (-73.95182200176913 40.79907499977324)","2-3","2,3-all times",-73.9518220017691,40.7990749997732
"160","http://web.mta.info/nyct/service/",161,"103rd St","POINT (-73.96137008267617 40.796060739904526)","A-B-C","A-nights, B-weekdays and evenings, C-all times exc nights",-73.9613700826762,40.7960607399045
"161","http://web.mta.info/nyct/service/",162,"72nd St","POINT (-73.98197000159583 40.77845300068614)","1-2-3","1,2,3-all times",-73.9819700015958,40.7784530006861
"162","http://web.mta.info/nyct/service/",163,"81st St","POINT (-73.97209794937208 40.78134608418206)","A-B-C","A-nights, B-weekdays and evenings, C-all times exc nights",-73.9720979493721,40.7813460841821
"163","http://web.mta.info/nyct/service/",164,"75th Ave","POINT (-73.83692369387158 40.71804465348743)","E-F","E-evenings, weekends, nights, F-all times",-73.8369236938716,40.7180446534874
"164","http://web.mta.info/nyct/service/",165,"86th St","POINT (-73.96882849429672 40.78582304678557)","A-B-C","A-nights, B-weekdays and evenings, C-all times exc nights",-73.9688284942967,40.7858230467856
"165","http://web.mta.info/nyct/service/",166,"Cathedral Pkwy (110th St)","POINT (-73.9668470005456 40.80396699961484)","1","1-all times",-73.9668470005456,40.8039669996148
"166","http://web.mta.info/nyct/service/",167,"116th St - Columbia University","POINT (-73.96410999757751 40.807722001230864)","1","1-all times",-73.9641099975775,40.8077220012309
"167","http://web.mta.info/nyct/service/",168,"125th St","POINT (-73.94549500011411 40.807753999182815)","2-3","2,3-all times",-73.9454950001141,40.8077539991828
"168","http://web.mta.info/nyct/service/",169,"135th St","POINT (-73.94077000106708 40.8142290003391)","2-3","2,3-all times",-73.9407700010671,40.8142290003391
"169","http://web.mta.info/nyct/service/",170,"116th St","POINT (-73.94962500096905 40.802097999133004)","2-3","2,3-all times",-73.949625000969,40.802097999133
"170","http://web.mta.info/nyct/service/",171,"Tremont Ave","POINT (-73.90522700122354 40.850409999510234)","B-D","B-rush hours, D-all times",-73.9052270012235,40.8504099995102
"171","http://web.mta.info/nyct/service/",172,"137th St - City College","POINT (-73.95367600087873 40.82200799968475)","1","1-all times",-73.9536760008787,40.8220079996848
"172","http://web.mta.info/nyct/service/",173,"145th St","POINT (-73.93624499873299 40.82042099969279)","3","3-all times, exit only northbound",-73.936244998733,40.8204209996928
"173","http://web.mta.info/nyct/service/",174,"176th St","POINT (-73.91179399884471 40.8484800012369)","4","4-all times",-73.9117939988447,40.8484800012369
"174","http://web.mta.info/nyct/service/",175,"Burnside Ave","POINT (-73.9076840015997 40.85345300155693)","4","4-all times",-73.9076840015997,40.8534530015569
"175","http://web.mta.info/nyct/service/",176,"170th St","POINT (-73.91339999846983 40.83930599964156)","B-D","B-rush hours, D-all times, skips rush hours AM southbound, PM northbound",-73.9133999984698,40.8393059996416
"176","http://web.mta.info/nyct/service/",177,"168th St","POINT (-73.94013299907257 40.840555999148535)","1","1-all times",-73.9401329990726,40.8405559991485
"177","http://web.mta.info/nyct/service/",178,"181st St","POINT (-73.9335959996056 40.84950499974065)","1","1-all times",-73.9335959996056,40.8495049997407
"178","http://web.mta.info/nyct/service/",179,"191st St","POINT (-73.92941199742039 40.85522500175836)","1","1-all times",-73.9294119974204,40.8552250017584
"179","http://web.mta.info/nyct/service/",180,"175th St","POINT (-73.93970399761596 40.84739100072403)","A","A-all times",-73.939703997616,40.847391000724
"180","http://web.mta.info/nyct/service/",181,"Beach 44th St","POINT (-73.77601299999507 40.59294299908617)","A","A-all times",-73.7760129999951,40.5929429990862
"181","http://web.mta.info/nyct/service/",182,"Beach 60th St","POINT (-73.7885219980118 40.59237400121235)","A","A-all times",-73.7885219980118,40.5923740012123
"182","http://web.mta.info/nyct/service/",183,"Beach 98th St","POINT (-73.82052058959523 40.58538569133279)","A-S","A-rush hours AM northbound, PM southbound, S Broad Channel to Rockaway Park-all times",-73.8205205895952,40.5853856913328
"183","http://web.mta.info/nyct/service/",184,"Rockaway Park - Beach 116 St","POINT (-73.83559008701239 40.580955865573515)","A-S","A-rush hours AM northbound, PM southbound, S to Broad Channel-all times",-73.8355900870124,40.5809558655735
"184","http://web.mta.info/nyct/service/",185,"Beach 36th St","POINT (-73.76817499939688 40.59539800166876)","A","A-all times",-73.7681749993969,40.5953980016688
"185","http://web.mta.info/nyct/service/",186,"Beach 25th St","POINT (-73.76135299762073 40.60006600105881)","A","A-all times",-73.7613529976207,40.6000660010588
"186","http://web.mta.info/nyct/service/",187,"Parsons Blvd","POINT (-73.80328900021885 40.707571999615695)","F","F-all times",-73.8032890002189,40.7075719996157
"187","http://web.mta.info/nyct/service/",188,"169th St","POINT (-73.79347419927721 40.710517502784)","F","F-all times",-73.7934741992772,40.710517502784
"188","http://web.mta.info/nyct/service/",189,"103rd St - Corona Plaza","POINT (-73.86269999830412 40.749865000555545)","7","7-all times",-73.8626999983041,40.7498650005555
"189","http://web.mta.info/nyct/service/",190,"111th St","POINT (-73.85533399834884 40.75172999941711)","7","7-all times",-73.8553339983488,40.7517299994171
"190","http://web.mta.info/nyct/service/",191,"63rd Dr - Rego Park","POINT (-73.86161820097203 40.729763972422425)","E-M-R","E-nights, R-all other times, M-weekdays and evenings",-73.861618200972,40.7297639724224
"191","http://web.mta.info/nyct/service/",192,"Grant Ave","POINT (-73.86504999877702 40.67704400054478)","A-S","A-all times, S Euclid Av to Ozone Park-Lefferts Blvd-nights",-73.865049998777,40.6770440005448
"192","http://web.mta.info/nyct/service/",193,"79th St","POINT (-73.97991700056134 40.78393399959032)","1-2","1-all times, 2-nights",-73.9799170005613,40.7839339995903
"193","http://web.mta.info/nyct/service/",194,"Atlantic Ave","POINT (-73.9030969995401 40.67534466640805)","L","L-all times",-73.9030969995401,40.6753446664081
"194","http://web.mta.info/nyct/service/",195,"Christopher St - Sheridan Sq","POINT (-74.00290599855235 40.73342200104225)","1-2","1-all times, 2-nights",-74.0029059985524,40.7334220010422
"195","http://web.mta.info/nyct/service/",196,"Ozone Park - Lefferts Blvd","POINT (-73.82579799906613 40.68595099878361)","A-S","S to Euclid Av-nights, A-all other times",-73.8257979990661,40.6859509987836
"196","http://web.mta.info/nyct/service/",197,"Times Sq - 42nd St","POINT (-73.98769099825152 40.755477001982506)","7-7 Express","7-all times, 7 Express-rush hours AM westbound, PM eastbound",-73.9876909982515,40.7554770019825
"197","http://web.mta.info/nyct/service/",198,"W 8th St - NY Aquarium","POINT (-73.97595787413822 40.576033818103646)","F-Q","F,Q-all times",-73.9759578741382,40.5760338181036
"198","http://web.mta.info/nyct/service/",199,"28th St","POINT (-73.99336500134324 40.74721499918219)","1-2","1-all times, 2-nights",-73.9933650013432,40.7472149991822
"199","http://web.mta.info/nyct/service/",200,"28th St","POINT (-73.98426400110407 40.743069999259035)","4-6-6 Express","4 nights, 6-all times, 6 Express-weekdays AM southbound, PM northbound",-73.9842640011041,40.743069999259
"200","http://web.mta.info/nyct/service/",201,"Pelham Bay Park","POINT (-73.82812100059289 40.85246199951662)","6-6 Express","6 Express-weekdays AM southbound, PM northbound, 6-all other times",-73.8281210005929,40.8524619995166
"201","http://web.mta.info/nyct/service/",202,"Westchester Sq - E Tremont Ave","POINT (-73.84295199925012 40.839892001013915)","6-6 Express","6 Express-weekdays AM southbound, PM northbound, 6-all other times",-73.8429519992501,40.8398920010139
"202","http://web.mta.info/nyct/service/",203,"18th St","POINT (-73.99787100060406 40.741039999802105)","1-2","1-all times, 2-nights",-73.9978710006041,40.7410399998021
"203","http://web.mta.info/nyct/service/",204,"Grand Central - 42nd St","POINT (-73.97604100111508 40.751431000286864)","7-7 Express","7-all times, 7 Express-rush hours AM westbound, PM eastbound",-73.9760410011151,40.7514310002869
"204","http://web.mta.info/nyct/service/",205,"Beach 67th St","POINT (-73.7969239998421 40.59092700078133)","A","A-all times",-73.7969239998421,40.5909270007813
"205","http://web.mta.info/nyct/service/",206,"W 4th St - Washington Sq (Upper)","POINT (-74.00049500225435 40.73233799774325)","A-C-E","A,E-all times, C-all times exc nights",-74.0004950022544,40.7323379977433
"206","http://web.mta.info/nyct/service/",207,"85th St - Forest Pky","POINT (-73.86008700006875 40.69242699966103)","J","J-all times",-73.8600870000687,40.692426999661
"207","http://web.mta.info/nyct/service/",208,"Woodhaven Blvd","POINT (-73.85205199740794 40.69370399880105)","J-Z","J-all times, Z-rush hours AM westbound, PM eastbound",-73.8520519974079,40.693703998801
"208","http://web.mta.info/nyct/service/",209,"111th St","POINT (-73.83679338454697 40.697114810696476)","J","J-all times",-73.836793384547,40.6971148106965
"209","http://web.mta.info/nyct/service/",210,"121st St","POINT (-73.82834900017954 40.700481998515315)","J-Z","Z-rush hours AM westbound, PM eastbound, J-all other times",-73.8283490001795,40.7004819985153
"210","http://web.mta.info/nyct/service/",211,"Halsey St","POINT (-73.90393400118631 40.69551800114878)","L","L-all times",-73.9039340011863,40.6955180011488
"211","http://web.mta.info/nyct/service/",212,"Myrtle - Wyckoff Aves","POINT (-73.9109757182647 40.699471062427136)","L","L-all times",-73.9109757182647,40.6994710624271
"212","http://web.mta.info/nyct/service/",213,"New Lots Ave","POINT (-73.88411070800329 40.6663149325969)","3-4","4-nights, 3-all other times",-73.8841107080033,40.6663149325969
"213","http://web.mta.info/nyct/service/",214,"Van Siclen Ave","POINT (-73.8903580002471 40.67270999906104)","A-C","A-nights, C-all other times",-73.8903580002471,40.672709999061
"214","http://web.mta.info/nyct/service/",215,"Cleveland St","POINT (-73.8851940021643 40.679777998961164)","J","J-all times",-73.8851940021643,40.6797779989612
"215","http://web.mta.info/nyct/service/",216,"Livonia Ave","POINT (-73.90056237226057 40.66405727094644)","L","L-all times",-73.9005623722606,40.6640572709464
"216","http://web.mta.info/nyct/service/",217,"Junius St","POINT (-73.90244864183562 40.66358900181724)","3-4","4-nights, 3-all other times",-73.9024486418356,40.6635890018172
"217","http://web.mta.info/nyct/service/",218,"Rockaway Ave","POINT (-73.90895833584449 40.66261748815223)","3-4","4-nights, 3-all other times",-73.9089583358445,40.6626174881522
"218","http://web.mta.info/nyct/service/",219,"Canarsie - Rockaway Pkwy","POINT (-73.90185000017287 40.64665366739528)","L","L-all times",-73.9018500001729,40.6466536673953
"219","http://web.mta.info/nyct/service/",220,"E 105th St","POINT (-73.89954769388724 40.65046878544699)","L","L-all times",-73.8995476938872,40.650468785447
"220","http://web.mta.info/nyct/service/",221,"Saratoga Ave","POINT (-73.91633025007947 40.6615297898075)","3-4","4-nights, 3-all other times",-73.9163302500795,40.6615297898075
"221","http://web.mta.info/nyct/service/",222,"Sutter Ave - Rutland Road","POINT (-73.92252118536001 40.66476678877493)","3-4","4-nights, 3-all other times",-73.92252118536,40.6647667887749
"222","http://web.mta.info/nyct/service/",223,"New Lots Ave","POINT (-73.89927796057142 40.65891477368527)","L","L-all times",-73.8992779605714,40.6589147736853
"223","http://web.mta.info/nyct/service/",224,"Broadway Junction","POINT (-73.90428999746412 40.67936600147369)","J-Z","J-all times, Z-rush hours AM westbound, PM eastbound",-73.9042899974641,40.6793660014737
"224","http://web.mta.info/nyct/service/",225,"Alabama Ave","POINT (-73.89852600159652 40.676998000003756)","J","J-all times",-73.8985260015965,40.6769980000038
"225","http://web.mta.info/nyct/service/",226,"Shepherd Ave","POINT (-73.88074999747269 40.6741300014559)","A-C","A-nights, C-all other times",-73.8807499974727,40.6741300014559
"226","http://web.mta.info/nyct/service/",227,"Crescent St","POINT (-73.87392925215778 40.68315265707736)","J-Z","J-all times, Z-rush hours AM westbound, PM eastbound",-73.8739292521578,40.6831526570774
"227","http://web.mta.info/nyct/service/",228,"Cypress Hills","POINT (-73.87332199882995 40.689616000838754)","J","J-all times",-73.87332199883,40.6896160008388
"228","http://web.mta.info/nyct/service/",229,"75th St - Eldert Ln","POINT (-73.86728799944963 40.691290001246735)","J-Z","Z-rush hours AM westbound, PM eastbound, J-all other times",-73.8672879994496,40.6912900012467
"229","http://web.mta.info/nyct/service/",230,"69th St","POINT (-73.8964029993185 40.746324999410284)","7","7-all times",-73.8964029993185,40.7463249994103
"230","http://web.mta.info/nyct/service/",231,"74th St - Broadway","POINT (-73.8912051289911 40.746867573829114)","7","7-all times",-73.8912051289911,40.7468675738291
"231","http://web.mta.info/nyct/service/",232,"Woodhaven Blvd - Queens Mall","POINT (-73.86943208612348 40.73309737380972)","E-M-R","E-nights, R-all other times, M-weekdays and evenings",-73.8694320861235,40.7330973738097
"232","http://web.mta.info/nyct/service/",233,"Myrtle - Wyckoff Aves","POINT (-73.91217899939602 40.69945400090837)","M","M-all times",-73.912178999396,40.6994540009084
"233","http://web.mta.info/nyct/service/",234,"Seneca Ave","POINT (-73.90758199885423 40.70291899894902)","M","M-all times",-73.9075819988542,40.702918998949
"234","http://web.mta.info/nyct/service/",235,"DeKalb Ave","POINT (-73.91823200219723 40.70369299961644)","L","L-all times",-73.9182320021972,40.7036929996164
"235","http://web.mta.info/nyct/service/",236,"52nd St","POINT (-73.91254899891254 40.744149001021576)","7","7-all times",-73.9125489989125,40.7441490010216
"236","http://web.mta.info/nyct/service/",237,"46th St","POINT (-73.91352174995538 40.756316952608096)","E-M-R","E-nights, R-all other times, M-weekdays and evenings",-73.9135217499554,40.7563169526081
"237","http://web.mta.info/nyct/service/",238,"Northern Blvd","POINT (-73.90606508052358 40.752824829236076)","E-M-R","E-nights, R-all other times, M-weekdays and evenings",-73.9060650805236,40.7528248292361
"238","http://web.mta.info/nyct/service/",239,"46th St","POINT (-73.91843500103973 40.74313200060382)","7","7-all times",-73.9184350010397,40.7431320006038
"239","http://web.mta.info/nyct/service/",240,"82nd St - Jackson Hts","POINT (-73.88369700071884 40.747658999559135)","7","7-all times",-73.8836970007188,40.7476589995591
"240","http://web.mta.info/nyct/service/",241,"90th St - Elmhurst Av","POINT (-73.87661299986985 40.74840800060913)","7","7-all times",-73.8766129998698,40.7484080006091
"241","http://web.mta.info/nyct/service/",242,"Howard Beach - JFK Airport","POINT (-73.83030100071032 40.66047600004959)","A","A-all times",-73.8303010007103,40.6604760000496
"242","http://web.mta.info/nyct/service/",243,"Aqueduct - North Conduit Av","POINT (-73.83405799948723 40.668234001699815)","A","A-all times",-73.8340579994872,40.6682340016998
"243","http://web.mta.info/nyct/service/",244,"Briarwood - Van Wyck Blvd","POINT (-73.82069263637443 40.70916181536946)","E-F","E-evenings, weekends, nights, F-all times",-73.8206926363744,40.7091618153695
"244","http://web.mta.info/nyct/service/",245,"Forest Hills - 71st Av","POINT (-73.84451672012669 40.72159430953587)","E-F-M-R","E,F-all times, M-weekdays and evenings, R-all times exc nights",-73.8445167201267,40.7215943095359
"245","http://web.mta.info/nyct/service/",246,"Sutphin Blvd","POINT (-73.81083299897232 40.70541799906764)","F","F-all times",-73.8108329989723,40.7054179990676
"246","http://web.mta.info/nyct/service/",247,"Jamaica Ctr - Parsons / Archer","POINT (-73.80109632298924 40.70206737621188)","E-J-Z","E,J-all times, Z-rush hours AM westbound, PM eastbound",-73.8010963229892,40.7020673762119
"247","http://web.mta.info/nyct/service/",248,"225th St","POINT (-73.86021461772737 40.88802825863786)","2-5","2-all times, 5-rush hours AM southbound, PM northbound",-73.8602146177274,40.8880282586379
"248","http://web.mta.info/nyct/service/",249,"Elder Ave","POINT (-73.87915899874777 40.82858400108929)","6","6-all times",-73.8791589987478,40.8285840010893
"249","http://web.mta.info/nyct/service/",250,"Longwood Ave","POINT (-73.89643499897414 40.816103999972405)","6","6-all times",-73.8964349989741,40.8161039999724
"250","http://web.mta.info/nyct/service/",251,"Astoria Blvd","POINT (-73.91809500109238 40.77003699949086)","N-W","N-all times, W part time",-73.9180950010924,40.7700369994909
"251","http://web.mta.info/nyct/service/",252,"Astoria - Ditmars Blvd","POINT (-73.9120340001031 40.775035666523664)","N-W","N-all times, W part time",-73.9120340001031,40.7750356665237
"252","http://web.mta.info/nyct/service/",253,"Jackson Ave","POINT (-73.9077019387083 40.81643746686396)","2-5","2-all times, 5-all times exc nights, skips rush hours AM southbound, PM northbound",-73.9077019387083,40.816437466864
"253","http://web.mta.info/nyct/service/",254,"Prospect Ave","POINT (-73.90177778730917 40.81948726483844)","2-5","2-all times, 5-all times exc nights, skips rush hours AM southbound, PM northbound",-73.9017777873092,40.8194872648384
"254","http://web.mta.info/nyct/service/",255,"Cypress Ave","POINT (-73.91404199994753 40.8053680007636)","6","6-all times",-73.9140419999475,40.8053680007636
"255","http://web.mta.info/nyct/service/",256,"174th St","POINT (-73.88769359812888 40.837195550170605)","2-5","2-all times, 5-all times exc nights, skips rush hours AM southbound, PM northbound",-73.8876935981289,40.8371955501706
"256","http://web.mta.info/nyct/service/",257,"Allerton Ave","POINT (-73.86723422851625 40.86548337793927)","2-5","2-all times, 5-rush hours AM southbound, PM northbound",-73.8672342285163,40.8654833779393
"257","http://web.mta.info/nyct/service/",258,"E 143rd St - St Mary's St","POINT (-73.90765699936489 40.80871900090143)","6","6-all times",-73.9076569993649,40.8087190009014
"258","http://web.mta.info/nyct/service/",259,"Kingsbridge Rd","POINT (-73.89717400101743 40.867760000885795)","4","4-all times",-73.8971740010174,40.8677600008858
"259","http://web.mta.info/nyct/service/",260,"Bedford Park Blvd - Lehman College","POINT (-73.89006400069478 40.87341199980121)","4","4-all times",-73.8900640006948,40.8734119998012
"260","http://web.mta.info/nyct/service/",261,"Harlem - 148 St","POINT (-73.93647000005559 40.82388000080457)","3","3-all times",-73.9364700000556,40.8238800008046
"261","http://web.mta.info/nyct/service/",262,"Mt Eden Ave","POINT (-73.9146849986034 40.84443400092679)","4","4-all times",-73.9146849986034,40.8444340009268
"262","http://web.mta.info/nyct/service/",263,"Fordham Rd","POINT (-73.89774900102401 40.861295998683495)","B-D","B-rush hours, D-all times",-73.897749001024,40.8612959986835
"263","http://web.mta.info/nyct/service/",264,"170th St","POINT (-73.91779099745928 40.84007499993004)","4","4-all times",-73.9177909974593,40.84007499993
"264","http://web.mta.info/nyct/service/",265,"Bedford Park Blvd","POINT (-73.88713799889574 40.87324399861646)","B-D","B-rush hours, D-all times",-73.8871379988957,40.8732439986165
"265","http://web.mta.info/nyct/service/",266,"Marble Hill - 225th St","POINT (-73.90983099923551 40.87456099941789)","1","1-all times",-73.9098309992355,40.8745609994179
"266","http://web.mta.info/nyct/service/",267,"231st St","POINT (-73.90483400107873 40.87885599817935)","1","1-all times",-73.9048340010787,40.8788559981793
"267","http://web.mta.info/nyct/service/",268,"215th St","POINT (-73.91527899954356 40.86944399946045)","1","1-all times",-73.9152789995436,40.8694439994605
"268","http://web.mta.info/nyct/service/",269,"207th St","POINT (-73.91881900132312 40.864614000525854)","1","1-all times",-73.9188190013231,40.8646140005259
"269","http://web.mta.info/nyct/service/",270,"Inwood - 207th St","POINT (-73.91989900100465 40.86807199999737)","A","A-all times",-73.9198990010047,40.8680719999974
"270","http://web.mta.info/nyct/service/",271,"Van Cortlandt Park - 242nd St","POINT (-73.89858300049647 40.88924800011476)","1","1-all times",-73.8985830004965,40.8892480001148
"271","http://web.mta.info/nyct/service/",272,"West Farms Sq - E Tremont Av","POINT (-73.87996127877184 40.84020763241799)","2-5","2-all times, 5-all times exc nights, skips rush hours AM southbound, PM northbound",-73.8799612787718,40.840207632418
"272","http://web.mta.info/nyct/service/",273,"219th St","POINT (-73.8625097078866 40.883887974625274)","2-5","2-all times, 5-rush hours AM southbound, PM northbound",-73.8625097078866,40.8838879746253
"273","http://web.mta.info/nyct/service/",274,"Mosholu Pkwy","POINT (-73.88465499988732 40.87974999947229)","4","4-all times",-73.8846549998873,40.8797499994723
"274","http://web.mta.info/nyct/service/",275,"Norwood - 205th St","POINT (-73.87885499918691 40.87481100011182)","D","D-all times",-73.8788549991869,40.8748110001118
"275","http://web.mta.info/nyct/service/",276,"Burke Ave","POINT (-73.86705361747603 40.87125880254771)","2-5","2-all times, 5-rush hours AM southbound, PM northbound",-73.867053617476,40.8712588025477
"276","http://web.mta.info/nyct/service/",277,"Baychester Ave","POINT (-73.83859099802153 40.87866300037311)","5","5-all times",-73.8385909980215,40.8786630003731
"277","http://web.mta.info/nyct/service/",278,"Eastchester - Dyre Ave","POINT (-73.8308340021742 40.88829999901007)","5","5-all times",-73.8308340021742,40.8882999990101
"278","http://web.mta.info/nyct/service/",279,"Jamaica - 179th St","POINT (-73.78381700176453 40.712645666744045)","F","F-all times",-73.7838170017645,40.712645666744
"279","http://web.mta.info/nyct/service/",280,"Wakefield - 241st St","POINT (-73.8506199987954 40.903125000541245)","2","2-all times",-73.8506199987954,40.9031250005412
"280","http://web.mta.info/nyct/service/",281,"Botanic Garden","POINT (-73.95924499945693 40.670342666584396)","S","S Franklin Av-Fulton St to Prospect Park-all times",-73.9592449994569,40.6703426665844
"281","http://web.mta.info/nyct/service/",282,"Bushwick - Aberdeen","POINT (-73.90526176305106 40.68286062551184)","L","L-all times",-73.9052617630511,40.6828606255118
"282","http://web.mta.info/nyct/service/",283,"Broadway Junction","POINT (-73.90311757920684 40.67845624842869)","L","L-all times",-73.9031175792068,40.6784562484287
"283","http://web.mta.info/nyct/service/",284,"Gun Hill Rd","POINT (-73.84638400151765 40.86952599962676)","5","5-all times",-73.8463840015176,40.8695259996268
"284","http://web.mta.info/nyct/service/",285,"E 180th St","POINT (-73.87334609510884 40.8418630412186)","2-5","2,5-all times",-73.8733460951088,40.8418630412186
"285","http://web.mta.info/nyct/service/",286,"Dyckman St","POINT (-73.92553600006474 40.86053100138796)","1","1-all times",-73.9255360000647,40.860531001388
"286","http://web.mta.info/nyct/service/",287,"125th St","POINT (-73.95837200097044 40.815580999978934)","1","1-all times",-73.9583720009704,40.8155809999789
"287","http://web.mta.info/nyct/service/",288,"Franklin Ave - Fulton St","POINT (-73.95582700110425 40.68059566598263)","S","S to Prospect Park-all times",-73.9558270011043,40.6805956659826
"288","http://web.mta.info/nyct/service/",289,"149th St - Grand Concourse","POINT (-73.92672247438611 40.81833014409742)","2-5","2-all times, 5-all times exc nights",-73.9267224743861,40.8183301440974
"289","http://web.mta.info/nyct/service/",290,"3rd Ave - 149th St","POINT (-73.91779152760981 40.816029252510006)","2-5","2-all times, 5-all times exc nights",-73.9177915276098,40.81602925251
"290","http://web.mta.info/nyct/service/",291,"167th St","POINT (-73.92139999784426 40.83553699933672)","4","4-all times",-73.9213999978443,40.8355369993367
"291","http://web.mta.info/nyct/service/",292,"Brook Ave","POINT (-73.91923999909432 40.80756599987699)","6","6-all times",-73.9192399990943,40.807565999877
"292","http://web.mta.info/nyct/service/",293,"33rd St","POINT (-73.93099699953838 40.74458699983993)","7","7-all times",-73.9309969995384,40.7445869998399
"293","http://web.mta.info/nyct/service/",294,"40th St","POINT (-73.9240159984882 40.74378100149132)","7","7-all times",-73.9240159984882,40.7437810014913
"294","http://web.mta.info/nyct/service/",295,"145th St","POINT (-73.94408792823116 40.824766360871905)","A-B-C-D","A,D-all times, B-weekdays and evenings, C-all times exc nights",-73.9440879282312,40.8247663608719
"295","http://web.mta.info/nyct/service/",296,"155th St","POINT (-73.93820899811622 40.8301349999812)","B-D","B-rush hours, D-all times, skips rush hours AM southbound, PM northbound",-73.9382089981162,40.8301349999812
"296","http://web.mta.info/nyct/service/",297,"161st St - Yankee Stadium","POINT (-73.92565099775477 40.827904998845845)","B-D","B-rush hours, D-all times, skips rush hours AM southbound, PM northbound",-73.9256509977548,40.8279049988458
"297","http://web.mta.info/nyct/service/",298,"Utica Ave","POINT (-73.93072899914027 40.67936399950546)","A-C","A-all times, C-all times exc nights",-73.9307289991403,40.6793639995055
"298","http://web.mta.info/nyct/service/",299,"Steinway St","POINT (-73.9205264716827 40.75698735912575)","E-M-R","E-nights, R-all other times, M-weekdays and evenings",-73.9205264716827,40.7569873591258
"299","http://web.mta.info/nyct/service/",300,"Kosciuszko St","POINT (-73.92850899927413 40.69317200129202)","J","J-all times",-73.9285089992741,40.693172001292
"300","http://web.mta.info/nyct/service/",301,"Gates Ave","POINT (-73.92215600150752 40.689583999013905)","J-Z","Z-rush hours AM westbound, PM eastbound, J-all other times",-73.9221560015075,40.6895839990139
"301","http://web.mta.info/nyct/service/",302,"Central Ave","POINT (-73.92724299902838 40.69787300011831)","M","M-all times",-73.9272429990284,40.6978730001183
"302","http://web.mta.info/nyct/service/",303,"Knickerbocker Ave","POINT (-73.91972000188625 40.69866000123805)","M","M-all times",-73.9197200018862,40.6986600012381
"303","http://web.mta.info/nyct/service/",304,"30th Ave","POINT (-73.9214790001739 40.76677866673298)","N-W","N-all times, W part time",-73.9214790001739,40.766778666733
"304","http://web.mta.info/nyct/service/",305,"Jefferson St","POINT (-73.9229130000312 40.706606665988716)","L","L-all times",-73.9229130000312,40.7066066659887
"305","http://web.mta.info/nyct/service/",306,"Morgan Ave","POINT (-73.93314700024209 40.70615166680729)","L","L-all times",-73.9331470002421,40.7061516668073
"306","http://web.mta.info/nyct/service/",307,"Queens Plz","POINT (-73.93713823965695 40.74891771986323)","E-M-R","E-all times, M-weekdays and evenings, R-all times exc nights",-73.9371382396569,40.7489177198632
"307","http://web.mta.info/nyct/service/",308,"18th Ave","POINT (-73.97697099965796 40.62975466638584)","F","F-all times",-73.976970999658,40.6297546663858
"308","http://web.mta.info/nyct/service/",309,"77th St","POINT (-74.0255099996266 40.629741666886915)","R","R-all times",-74.0255099996266,40.6297416668869
"309","http://web.mta.info/nyct/service/",310,"Bay Ridge Ave","POINT (-74.02337699950728 40.63496666682377)","R","R-all times",-74.0233769995073,40.6349666668238
"310","http://web.mta.info/nyct/service/",311,"50th St","POINT (-73.9946587805514 40.636260890961395)","D","D-all times",-73.9946587805514,40.6362608909614
"311","http://web.mta.info/nyct/service/",312,"Ft Hamilton Pkwy","POINT (-74.00535100046275 40.63138566722445)","N","N-all times",-74.0053510004628,40.6313856672244
"312","http://web.mta.info/nyct/service/",313,"25th Ave","POINT (-73.98682900011477 40.59770366695856)","D","D-all times",-73.9868290001148,40.5977036669586
