"","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender"
"1633642",606,"3/24/2016 13:39:15","3/24/2016 13:49:21",485,"W 37 St & 5 Ave",40.75038009,-73.98338988,368,"Carmine St & 6 Ave",40.73038599,-74.00214988,22815,"Subscriber",1986,1
"6456771",293,"7/18/2016 15:34:13","7/18/2016 15:39:07",258,"DeKalb Ave & Vanderbilt Ave",40.68940747,-73.96885458,243,"Fulton St & Rockwell Pl",40.688226,-73.979382,18353,"Subscriber",1989,1
"5859138",1541,"7/5/2016 19:59:43","7/5/2016 20:25:25",487,"E 20 St & FDR Drive",40.73314259,-73.97573881,279,"Peck Slip & Front St",40.707873,-74.00167,25904,"Subscriber",1968,1
"1615283",1749,"3/16/2016 17:58:38","3/16/2016 18:27:48",479,"9 Ave & W 45 St",40.76019252,-73.9912551,336,"Sullivan St & Washington Sq",40.73047747,-73.99906065,20036,"Subscriber",1988,2
"6645791",694,"7/22/2016 06:05:03","7/22/2016 06:16:38",3236,"W 42 St & Dyer Ave",40.7589848139963,-73.9937996864319,434,"9 Ave & W 18 St",40.74317449,-74.00366443,22270,"Subscriber",1981,1
"765668",529,"2/15/2016 07:38:41","2/15/2016 07:47:30",212,"W 16 St & The High Line",40.74334935,-74.00681753,383,"Greenwich Ave & Charles St",40.735238,-74.000271,21006,"Subscriber",1987,2
"2776016",152,"4/25/2016 07:13:18","4/25/2016 07:15:50",320,"Leonard St & Church St",40.717571,-74.005549,330,"Reade St & Broadway",40.71450451,-74.00562789,21469,"Subscriber",1991,1
"7734340",716,"8/14/2016 19:34:45","8/14/2016 19:46:41",384,"Fulton St & Washington Ave",40.683048,-73.964915,3043,"Lewis Ave & Decatur St",40.6814598,-73.934903,24909,"Subscriber",1988,1
"6622752",439,"7/21/2016 17:20:32","7/21/2016 17:27:51",459,"W 20 St & 11 Ave",40.746745,-74.007756,482,"W 15 St & 7 Ave",40.73935542,-73.99931783,25613,"Subscriber",1984,1
"9500225",79,"9/17/2016 11:31:00","9/17/2016 11:32:20",508,"W 46 St & 11 Ave",40.76341379,-73.99667444,508,"W 46 St & 11 Ave",40.76341379,-73.99667444,15806,"Customer",NA,0
"25663",360,"1/3/2016 00:19:52","1/3/2016 00:25:52",526,"E 33 St & 5 Ave",40.74765947,-73.98490707,546,"E 30 St & Park Ave S",40.74444921,-73.98303529,19602,"Subscriber",1944,1
"3275507",942,"5/10/2016 06:44:57","5/10/2016 07:00:40",499,"Broadway & W 60 St",40.76915505,-73.98191841,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,17693,"Subscriber",1950,1
"2070579",1413,"4/4/2016 18:40:50","4/4/2016 19:04:24",2010,"Grand St & Greene St",40.72165481,-74.00234737,3095,"Graham Ave & Herbert St",40.71929301,-73.94500379,16765,"Subscriber",1986,1
"9472592",708,"9/16/2016 18:10:04","9/16/2016 18:21:53",257,"Lispenard St & Broadway",40.71939226,-74.00247214,225,"W 14 St & The High Line",40.74195138,-74.00803013,23492,"Subscriber",1983,2
"3789748",1095,"5/22/2016 07:32:01","5/22/2016 07:50:16",410,"Suffolk St & Stanton St",40.72066442,-73.98517977,3255,"8 Ave & W 31 St",40.7505853470215,-73.9946848154068,23411,"Subscriber",1977,1
"3612261",222,"5/18/2016 05:51:02","5/18/2016 05:54:44",376,"John St & William St",40.70862144,-74.00722156,309,"Murray St & West St",40.7149787,-74.013012,18542,"Subscriber",1976,1
"4775661",1475,"6/13/2016 10:58:10","6/13/2016 11:22:46",514,"12 Ave & W 40 St",40.76087502,-74.00277668,2008,"Little West St & 1 Pl",40.70569254,-74.01677685,20593,"Subscriber",1969,2
"9321668",532,"9/14/2016 12:50:53","9/14/2016 12:59:46",376,"John St & William St",40.70862144,-74.00722156,377,"6 Ave & Canal St",40.72243797,-74.00566443,26058,"Subscriber",1985,1
"2266271",757,"4/12/2016 14:51:30","4/12/2016 15:04:07",356,"Bialystoker Pl & Delancey St",40.71622644,-73.98261206,401,"Allen St & Rivington St",40.72019576,-73.98997825,14922,"Subscriber",1979,1
"1632617",573,"3/11/2016 15:57:00","3/11/2016 16:06:34",485,"W 37 St & 5 Ave",40.75038009,-73.98338988,305,"E 58 St & 3 Ave",40.76095756,-73.96724467,20878,"Subscriber",1976,1
"5563468",763,"6/28/2016 21:14:15","6/28/2016 21:26:59",284,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,511,"E 14 St & Avenue B",40.72938685,-73.97772429,17413,"Subscriber",1983,1
"9502225",595,"9/17/2016 11:59:31","9/17/2016 12:09:26",388,"W 26 St & 10 Ave",40.749717753,-74.002950346,225,"W 14 St & The High Line",40.74195138,-74.00803013,20153,"Customer",1990,1
"1702319",218,"3/13/2016 09:53:16","3/13/2016 09:56:55",504,"1 Ave & E 15 St",40.73221853,-73.98165557,487,"E 20 St & FDR Drive",40.73314259,-73.97573881,14819,"Subscriber",1953,2
"3708596",806,"5/20/2016 07:28:13","5/20/2016 07:41:39",116,"W 17 St & 8 Ave",40.74177603,-74.00149746,545,"E 23 St & 1 Ave",40.736502,-73.97809472,23739,"Subscriber",1986,2
"9043756",977,"9/9/2016 15:35:42","9/9/2016 15:51:59",509,"9 Ave & W 22 St",40.7454973,-74.00197139,3256,"Pier 40 - Hudson River Park",40.7277140777778,-74.011295735836,25928,"Subscriber",1966,2
"7656375",1355,"8/12/2016 18:00:20","8/12/2016 18:22:56",385,"E 55 St & 2 Ave",40.75797322,-73.96603308,281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,16625,"Subscriber",1997,1
"277388",293,"1/14/2016 16:19:30","1/14/2016 16:24:24",503,"E 20 St & Park Ave",40.73827428,-73.98751968,334,"W 20 St & 7 Ave",40.74238787,-73.99726235,22630,"Subscriber",1965,1
"813609",184,"2/18/2016 08:48:28","2/18/2016 08:51:33",391,"Clark St & Henry St",40.69760127,-73.99344559,392,"Jay St & Tech Pl",40.695065,-73.987167,18059,"Subscriber",1966,1
"67606",360,"1/5/2016 12:49:05","1/5/2016 12:55:05",386,"Centre St & Worth St",40.71494807,-74.00234482,147,"Greenwich St & Warren St",40.71542197,-74.01121978,24270,"Subscriber",1970,1
"5668599",85,"6/30/2016 19:54:15","6/30/2016 19:55:41",3070,"McKibbin St & Manhattan Ave",40.70510918,-73.94407279,3072,"Leonard St & Boerum St",40.70583339,-73.94644578,25299,"Subscriber",1999,2
"3254410",735,"5/9/2016 16:43:55","5/9/2016 16:56:11",2017,"E 43 St & 2 Ave",40.75022392,-73.97121414,483,"E 12 St & 3 Ave",40.73223272,-73.98889957,23898,"Subscriber",1970,1
"8056704",1649,"8/21/2016 12:53:49","8/21/2016 13:21:19",3387,"E 106 St & Madison Ave",40.7934337,-73.94945003,3323,"W 106 St & Central Park West",40.7981856,-73.9605909006,21635,"Customer",NA,0
"7591116",313,"8/11/2016 10:58:45","8/11/2016 11:03:59",3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,3168,"Central Park West & W 85 St",40.78472675,-73.96961715,22872,"Subscriber",1985,2
"9086871",368,"9/10/2016 13:00:13","9/10/2016 13:06:22",248,"Laight St & Hudson St",40.72185379,-74.00771779,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,24288,"Subscriber",1981,1
"1535687",468,"3/16/2016 10:42:25","3/16/2016 10:50:13",450,"W 49 St & 8 Ave",40.76227205,-73.98788205,3235,"E 41 St & Madison Ave",40.752165280622,-73.9799219369888,17859,"Subscriber",1989,1
"6739987",239,"7/24/2016 11:47:16","7/24/2016 11:51:15",3166,"Riverside Dr & W 72 St",40.7805779901033,-73.9856243133545,3166,"Riverside Dr & W 72 St",40.7805779901033,-73.9856243133545,25143,"Subscriber",1958,1
"1599618",254,"3/7/2016 08:07:01","3/7/2016 08:11:16",475,"E 16 St & Irving Pl",40.73524276,-73.98758561,300,"Shevchenko Pl & E 7 St",40.728145,-73.990214,22298,"Subscriber",1987,2
"935768",177,"2/23/2016 11:00:03","2/23/2016 11:03:01",284,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,238,"Bank St & Washington St",40.7361967,-74.00859207,23411,"Subscriber",1986,1
"1014508",3243,"2/27/2016 19:08:52","2/27/2016 20:02:55",244,"Willoughby Ave & Hall St",40.69196035,-73.96536851,523,"W 38 St & 8 Ave",40.75466591,-73.99138152,16272,"Subscriber",1964,1
"7032791",1665,"7/31/2016 10:31:16","7/31/2016 10:59:01",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,16587,"Customer",NA,0
"4457564",510,"6/6/2016 17:05:07","6/6/2016 17:13:38",164,"E 47 St & 2 Ave",40.75323098,-73.97032517,297,"E 15 St & 3 Ave",40.734232,-73.986923,21113,"Subscriber",1978,1
"3389433",501,"5/12/2016 12:39:55","5/12/2016 12:48:17",352,"W 56 St & 6 Ave",40.76340613,-73.97722479,3137,"5 Ave & E 73 St",40.77282817,-73.96685276,22029,"Subscriber",1989,1
"4098765",812,"5/29/2016 08:25:50","5/29/2016 08:39:22",495,"W 47 St & 10 Ave",40.76269882,-73.99301222,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,14853,"Subscriber",1986,1
"3071534",1038,"5/3/2016 19:44:25","5/3/2016 20:01:43",284,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,432,"E 7 St & Avenue A",40.72621788,-73.98379855,15487,"Subscriber",1988,1
"4359958",231,"6/3/2016 20:33:23","6/3/2016 20:37:14",453,"W 22 St & 8 Ave",40.74475148,-73.99915362,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,16762,"Subscriber",1981,1
"8898454",574,"9/7/2016 08:17:00","9/7/2016 08:26:35",3295,"Central Park W & W 96 St",40.79127,-73.964839,3282,"5 Ave & E 88 St",40.78307,-73.95939,14991,"Subscriber",1959,2
"1247433",205,"3/21/2016 16:59:41","3/21/2016 17:03:06",297,"E 15 St & 3 Ave",40.734232,-73.986923,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,16069,"Subscriber",1969,1
"5683847",1047,"7/1/2016 08:48:38","7/1/2016 09:06:06",3145,"E 84 St & Park Ave",40.77862688,-73.95772073,519,"Pershing Square North",40.751873,-73.977706,25683,"Subscriber",1952,1
"1323343",1052,"3/6/2016 21:27:55","3/6/2016 21:45:27",337,"Old Slip & Front St",40.7037992,-74.00838676,350,"Clinton St & Grand St",40.71559509,-73.9870295,15722,"Subscriber",1973,1
"584926",1998,"2/4/2016 09:11:53","2/4/2016 09:45:11",212,"W 16 St & The High Line",40.74334935,-74.00681753,2017,"E 43 St & 2 Ave",40.75022392,-73.97121414,22130,"Subscriber",1980,1
"1763194",782,"3/27/2016 22:36:42","3/27/2016 22:49:45",521,"8 Ave & W 31 St",40.750967348716,-73.994442075491,513,"W 56 St & 10 Ave",40.768254,-73.988639,16486,"Subscriber",1983,1
"3006051",242,"5/1/2016 11:05:37","5/1/2016 11:09:40",302,"Avenue D & E 3 St",40.72082834,-73.97793172,410,"Suffolk St & Stanton St",40.72066442,-73.98517977,15442,"Subscriber",1955,1
"6244984",620,"7/13/2016 19:16:20","7/13/2016 19:26:41",380,"W 4 St & 7 Ave S",40.73401143,-74.00293877,3255,"8 Ave & W 31 St",40.7505853470215,-73.9946848154068,15433,"Subscriber",1992,1
"8624389",1754,"9/1/2016 12:14:00","9/1/2016 12:43:15",509,"9 Ave & W 22 St",40.7454973,-74.00197139,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,16378,"Customer",NA,0
"5115522",619,"6/20/2016 05:33:33","6/20/2016 05:43:52",514,"12 Ave & W 40 St",40.76087502,-74.00277668,3166,"Riverside Dr & W 72 St",40.7805779901033,-73.9856243133545,22662,"Subscriber",1966,1
"4655481",372,"6/10/2016 15:52:26","6/10/2016 15:58:38",426,"West St & Chambers St",40.71754834,-74.01322069,330,"Reade St & Broadway",40.71450451,-74.00562789,25518,"Subscriber",1973,2
"1847124",789,"3/5/2016 14:56:02","3/5/2016 15:09:12",2022,"E 60 St & York Ave",40.759107,-73.959223,137,"E 56 St & Madison Ave",40.761628,-73.972924,22768,"Customer",NA,0
"578012",699,"2/3/2016 22:34:01","2/3/2016 22:45:40",530,"11 Ave & W 59 St",40.771522,-73.990541,525,"W 34 St & 11 Ave",40.75594159,-74.0021163,21657,"Subscriber",1981,1
"2466301",2089,"4/17/2016 18:29:13","4/17/2016 19:04:02",212,"W 16 St & The High Line",40.74334935,-74.00681753,426,"West St & Chambers St",40.71754834,-74.01322069,19113,"Subscriber",1963,1
"473437",1814,"1/29/2016 15:50:29","1/29/2016 16:20:44",496,"E 16 St & 5 Ave",40.73726186,-73.99238967,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,21211,"Subscriber",1963,1
"7718482",285,"8/14/2016 13:18:24","8/14/2016 13:23:10",531,"Forsyth St & Broome St",40.71893904,-73.99266288,473,"Rivington St & Chrystie St",40.72110063,-73.9919254,22217,"Subscriber",1974,2
"6049289",445,"7/10/2016 05:43:12","7/10/2016 05:50:38",3167,"Amsterdam Ave & W 73 St",40.7796680900731,-73.9809304475784,3168,"Central Park West & W 85 St",40.78472675,-73.96961715,23584,"Subscriber",1980,2
"6103402",355,"7/11/2016 09:53:57","7/11/2016 09:59:52",466,"W 25 St & 6 Ave",40.74395411,-73.99144871,458,"11 Ave & W 27 St",40.751396,-74.005226,17135,"Subscriber",1982,1
"3593106",970,"5/17/2016 16:13:31","5/17/2016 16:29:42",367,"E 53 St & Lexington Ave",40.75828065,-73.97069431,486,"Broadway & W 29 St",40.7462009,-73.98855723,24955,"Subscriber",1976,1
"4169316",345,"5/31/2016 07:31:29","5/31/2016 07:37:15",2022,"E 60 St & York Ave",40.759107,-73.959223,454,"E 51 St & 1 Ave",40.75455731,-73.96592976,24930,"Subscriber",1977,1
"4567451",1102,"6/8/2016 19:58:29","6/8/2016 20:16:51",513,"W 56 St & 10 Ave",40.768254,-73.988639,432,"E 7 St & Avenue A",40.72621788,-73.98379855,15640,"Subscriber",1992,1
"4333387",793,"6/3/2016 10:38:48","6/3/2016 10:52:02",300,"Shevchenko Pl & E 7 St",40.728145,-73.990214,519,"Pershing Square North",40.751873,-73.977706,19069,"Subscriber",1991,1
"4362532",1481,"6/3/2016 22:32:42","6/3/2016 22:57:24",223,"W 13 St & 7 Ave",40.73781509,-73.99994661,468,"Broadway & W 55 St",40.7652654,-73.98192338,23556,"Subscriber",1978,1
"3860590",740,"5/23/2016 17:50:19","5/23/2016 18:02:39",315,"South St & Gouverneur Ln",40.70355377,-74.00670227,426,"West St & Chambers St",40.71754834,-74.01322069,20184,"Subscriber",1974,1
"1767205",37748,"3/8/2016 08:46:08","3/8/2016 19:15:17",523,"W 38 St & 8 Ave",40.75466591,-73.99138152,310,"State St & Smith St",40.68926942,-73.98912867,19176,"Subscriber",1949,1
"7661254",918,"8/12/2016 19:23:44","8/12/2016 19:39:03",251,"Mott St & Prince St",40.72317958,-73.99480012,466,"W 25 St & 6 Ave",40.74395411,-73.99144871,17609,"Subscriber",1986,1
"5043221",656,"6/18/2016 14:51:39","6/18/2016 15:02:36",450,"W 49 St & 8 Ave",40.76227205,-73.98788205,3159,"W 67 St & Broadway",40.77492513,-73.98266566,22617,"Subscriber",1986,1
"4088608",559,"5/28/2016 18:16:42","5/28/2016 18:26:02",263,"Elizabeth St & Hester St",40.71729,-73.996375,307,"Canal St & Rutgers St",40.71427487,-73.98990025,21042,"Subscriber",1987,2
"6349355",823,"7/15/2016 20:30:00","7/15/2016 20:43:43",3244,"University Pl & E 8 St",40.7314372408523,-73.9949034154415,505,"6 Ave & W 33 St",40.74901271,-73.98848395,18689,"Customer",NA,0
"1065144",484,"2/29/2016 18:52:03","2/29/2016 19:00:08",441,"E 52 St & 2 Ave",40.756014,-73.967416,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,15338,"Subscriber",1977,2
"4171738",317,"5/31/2016 08:12:22","5/31/2016 08:17:39",432,"E 7 St & Avenue A",40.72621788,-73.98379855,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,19172,"Subscriber",1985,2
"41335",736,"1/4/2016 04:53:58","1/4/2016 05:06:14",511,"E 14 St & Avenue B",40.72938685,-73.97772429,268,"Howard St & Centre St",40.71910537,-73.99973337,21992,"Subscriber",1989,1
"5842605",195,"7/5/2016 16:02:15","7/5/2016 16:05:31",311,"Norfolk St & Broome St",40.7172274,-73.98802084,502,"Henry St & Grand St",40.714215,-73.981346,25115,"Subscriber",1969,2
"4442083",2575,"6/6/2016 10:50:57","6/6/2016 11:33:53",343,"Clinton Ave & Flushing Ave",40.69794,-73.96986848,407,"Henry St & Poplar St",40.700469,-73.991454,21539,"Customer",NA,0
"3406088",396,"5/12/2016 17:47:26","5/12/2016 17:54:02",495,"W 47 St & 10 Ave",40.76269882,-73.99301222,490,"8 Ave & W 33 St",40.751551,-73.993934,18707,"Subscriber",1973,1
"2181671",358,"4/8/2016 17:26:16","4/8/2016 17:32:15",153,"E 40 St & 5 Ave",40.752062307,-73.9816324043,448,"W 37 St & 10 Ave",40.75660359,-73.9979009,15384,"Subscriber",1989,1
"2169992",803,"4/8/2016 10:21:04","4/8/2016 10:34:28",485,"W 37 St & 5 Ave",40.75038009,-73.98338988,456,"E 53 St & Madison Ave",40.7597108,-73.97402311,16227,"Customer",NA,0
"6569185",453,"7/20/2016 17:43:14","7/20/2016 17:50:47",486,"Broadway & W 29 St",40.7462009,-73.98855723,285,"Broadway & E 14 St",40.73454567,-73.99074142,19809,"Subscriber",1989,2
"9089902",1723,"9/10/2016 13:45:26","9/10/2016 14:14:10",533,"Broadway & W 39 St",40.75299641,-73.98721619,368,"Carmine St & 6 Ave",40.73038599,-74.00214988,23576,"Customer",NA,0
"3918142",68,"5/25/2016 08:37:49","5/25/2016 08:38:57",264,"Maiden Ln & Pearl St",40.70706456,-74.00731853,264,"Maiden Ln & Pearl St",40.70706456,-74.00731853,25032,"Subscriber",1988,1
"717269",249,"2/10/2016 20:59:22","2/10/2016 21:03:32",307,"Canal St & Rutgers St",40.71427487,-73.98990025,502,"Henry St & Grand St",40.714215,-73.981346,14795,"Subscriber",1971,1
"8039440",1145,"8/20/2016 20:38:44","8/20/2016 20:57:49",3139,"E 72 St & Park Ave",40.7711828754066,-73.9640942215919,509,"9 Ave & W 22 St",40.7454973,-74.00197139,24993,"Subscriber",1975,1
"9225759",1027,"9/12/2016 20:25:33","9/12/2016 20:42:41",306,"Cliff St & Fulton St",40.70823502,-74.00530063,3428,"8 Ave & W 16 St",40.740983,-74.001702,24366,"Subscriber",1991,1
"2656616",549,"4/22/2016 07:28:46","4/22/2016 07:37:55",509,"9 Ave & W 22 St",40.7454973,-74.00197139,514,"12 Ave & W 40 St",40.76087502,-74.00277668,24215,"Subscriber",1985,1
"954547",14338,"2/25/2016 07:40:22","2/25/2016 11:39:21",315,"South St & Gouverneur Ln",40.70355377,-74.00670227,337,"Old Slip & Front St",40.7037992,-74.00838676,16417,"Subscriber",1960,1
"161137",627,"1/9/2016 08:22:44","1/9/2016 08:33:12",2003,"1 Ave & E 18 St",40.7338121919663,-73.9805442094803,518,"E 39 St & 2 Ave",40.74780373,-73.9734419,16196,"Subscriber",1963,2
"5090192",2249,"6/19/2016 14:53:18","6/19/2016 15:30:47",319,"Fulton St & Broadway",40.711066,-74.009447,545,"E 23 St & 1 Ave",40.736502,-73.97809472,19066,"Subscriber",1985,2
"8797300",225,"9/5/2016 10:04:24","9/5/2016 10:08:10",3144,"E 81 St & Park Ave",40.77677702,-73.9590097,3135,"E 75 St & 3 Ave",40.77112927,-73.95772297,18701,"Subscriber",1978,1
"3008330",879,"5/1/2016 14:41:23","5/1/2016 14:56:02",426,"West St & Chambers St",40.71754834,-74.01322069,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,17537,"Subscriber",1967,1
"3877327",228,"5/24/2016 08:32:59","5/24/2016 08:36:47",228,"E 48 St & 3 Ave",40.7546011026,-73.971878855,441,"E 52 St & 2 Ave",40.756014,-73.967416,14534,"Subscriber",1977,1
"9114295",1241,"9/10/2016 21:17:41","9/10/2016 21:38:23",495,"W 47 St & 10 Ave",40.76269882,-73.99301222,3135,"E 75 St & 3 Ave",40.77112927,-73.95772297,27042,"Subscriber",1987,2
"7022877",587,"7/30/2016 16:06:50","7/30/2016 16:16:37",237,"E 11 St & 2 Ave",40.73047309,-73.98672378,434,"9 Ave & W 18 St",40.74317449,-74.00366443,19467,"Subscriber",1964,2
"1423967",1716,"3/9/2016 17:01:52","3/9/2016 17:30:29",392,"Jay St & Tech Pl",40.695065,-73.987167,412,"Forsyth St & Canal St",40.7158155,-73.99422366,16122,"Customer",NA,0
"7026924",905,"7/30/2016 20:49:01","7/30/2016 21:04:06",83,"Atlantic Ave & Fort Greene Pl",40.68382604,-73.97632328,372,"Franklin Ave & Myrtle Ave",40.694528,-73.958089,15514,"Customer",1994,2
"5291033",246,"6/23/2016 10:06:34","6/23/2016 10:10:40",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,363,"West Thames St",40.70834698,-74.01713445,15327,"Subscriber",1958,1
"3171590",1398,"5/7/2016 11:18:47","5/7/2016 11:42:05",488,"W 39 St & 9 Ave",40.75645824,-73.99372222,229,"Great Jones St",40.72743423,-73.99379025,15385,"Customer",NA,0
"5120702",634,"6/20/2016 08:11:59","6/20/2016 08:22:33",480,"W 53 St & 10 Ave",40.76669671,-73.99061728,367,"E 53 St & Lexington Ave",40.75828065,-73.97069431,20299,"Subscriber",1966,1
"301156",1220,"1/15/2016 13:52:31","1/15/2016 14:12:51",405,"Washington St & Gansevoort St",40.739323,-74.008119,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,22042,"Subscriber",1980,2
"631896",2128,"2/6/2016 16:50:22","2/6/2016 17:25:50",375,"Mercer St & Bleecker St",40.72679454,-73.99695094,375,"Mercer St & Bleecker St",40.72679454,-73.99695094,14628,"Subscriber",1957,1
"4564443",1732,"6/8/2016 19:08:17","6/8/2016 19:37:09",537,"Lexington Ave & E 24 St",40.74025878,-73.98409214,3168,"Central Park West & W 85 St",40.78472675,-73.96961715,17170,"Subscriber",1979,1
"1237351",390,"3/13/2016 07:44:46","3/13/2016 07:51:16",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,380,"W 4 St & 7 Ave S",40.73401143,-74.00293877,17603,"Subscriber",1961,1
"8200520",621,"8/24/2016 08:29:00","8/24/2016 08:39:22",484,"W 44 St & 5 Ave",40.75500254,-73.98014437,2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,22027,"Subscriber",1976,1
"9128817",1709,"9/11/2016 11:32:12","9/11/2016 12:00:41",514,"12 Ave & W 40 St",40.76087502,-74.00277668,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,25324,"Customer",NA,0
"5117801",343,"6/20/2016 07:19:22","6/20/2016 07:25:06",515,"W 43 St & 10 Ave",40.76009437,-73.99461843,72,"W 52 St & 11 Ave",40.76727216,-73.99392888,17415,"Subscriber",1980,1
"3402644",10339,"5/12/2016 17:10:31","5/12/2016 20:02:51",3155,"Lexington Ave & E 63 St",40.76440023,-73.96648977,398,"Atlantic Ave & Furman St",40.69165183,-73.9999786,18345,"Subscriber",1956,2
"2066188",211,"4/4/2016 09:32:11","4/4/2016 09:35:42",442,"W 27 St & 7 Ave",40.746647,-73.993915,388,"W 26 St & 10 Ave",40.749717753,-74.002950346,15398,"Subscriber",1998,1
"8387277",1817,"8/27/2016 17:23:39","8/27/2016 17:53:57",324,"DeKalb Ave & Hudson Ave",40.689888,-73.981013,239,"Willoughby St & Fleet St",40.69196566,-73.9813018,26369,"Customer",NA,0
"2877654",288,"4/27/2016 17:23:59","4/27/2016 17:28:48",478,"11 Ave & W 41 St",40.76030096,-73.99884222,458,"11 Ave & W 27 St",40.751396,-74.005226,23023,"Customer",NA,0
"1508321",1835,"3/3/2016 16:35:43","3/3/2016 17:06:19",442,"W 27 St & 7 Ave",40.746647,-73.993915,2008,"Little West St & 1 Pl",40.70569254,-74.01677685,24324,"Subscriber",1981,1
"8256148",2716,"8/25/2016 08:05:04","8/25/2016 08:50:20",426,"West St & Chambers St",40.71754834,-74.01322069,3331,"Riverside Dr & W 104 St",40.8013434,-73.9711457439,26742,"Customer",NA,0
"2598088",1661,"4/20/2016 18:28:11","4/20/2016 18:55:53",343,"Clinton Ave & Flushing Ave",40.69794,-73.96986848,3044,"Albany Ave & Fulton St",40.6800105,-73.938475,21176,"Subscriber",1958,1
"3939796",553,"5/25/2016 16:36:09","5/25/2016 16:45:22",405,"Washington St & Gansevoort St",40.739323,-74.008119,328,"Watts St & Greenwich St",40.72405549,-74.00965965,21278,"Subscriber",1954,1
"8737703",643,"9/3/2016 18:27:29","9/3/2016 18:38:13",410,"Suffolk St & Stanton St",40.72066442,-73.98517977,303,"Mercer St & Spring St",40.72362738,-73.99949601,22459,"Subscriber",1960,1
"3303473",933,"5/10/2016 17:32:15","5/10/2016 17:47:49",249,"Harrison St & Hudson St",40.71870987,-74.0090009,445,"E 10 St & Avenue A",40.72740794,-73.98142006,20586,"Subscriber",1983,1
"9216090",1254,"9/12/2016 18:25:30","9/12/2016 18:46:25",490,"8 Ave & W 33 St",40.751551,-73.993934,3238,"E 80 St & 2 Ave",40.7739139023812,-73.9543953537941,22711,"Subscriber",1982,1
"3334912",1369,"5/11/2016 11:14:46","5/11/2016 11:37:35",116,"W 17 St & 8 Ave",40.74177603,-74.00149746,457,"Broadway & W 58 St",40.76695317,-73.98169333,15315,"Subscriber",1963,2
"8642569",407,"9/1/2016 18:57:49","9/1/2016 19:04:37",3108,"Nassau Ave & Russell St",40.72557,-73.94434,3090,"N 8 St & Driggs Ave",40.71774592,-73.95600096,15549,"Subscriber",1979,1
"9157035",1229,"9/11/2016 18:06:03","9/11/2016 18:26:32",474,"5 Ave & E 29 St",40.7451677,-73.98683077,247,"Perry St & Bleecker St",40.73535398,-74.00483091,17664,"Customer",NA,0
"9548742",866,"9/18/2016 01:35:53","9/18/2016 01:50:20",3164,"Columbus Ave & W 72 St",40.7770575,-73.97898475,3325,"E 95 St & 3 Ave",40.7849032,-73.950503,26741,"Subscriber",1988,1
"5370786",869,"6/24/2016 18:15:29","6/24/2016 18:29:58",426,"West St & Chambers St",40.71754834,-74.01322069,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,19102,"Subscriber",1975,1
"9579695",436,"9/18/2016 16:30:46","9/18/2016 16:38:03",3106,"Driggs Ave & N Henry St",40.72325,-73.94308,3085,"Roebling St & N 4 St",40.71469,-73.95739,22341,"Subscriber",1986,2
"3784465",793,"5/21/2016 18:19:11","5/21/2016 18:32:25",376,"John St & William St",40.70862144,-74.00722156,3002,"South End Ave & Liberty St",40.711512,-74.015756,16906,"Subscriber",1994,2
"6477332",230,"7/18/2016 23:53:27","7/18/2016 23:57:17",387,"Centre St & Chambers St",40.71273266,-74.0046073,319,"Fulton St & Broadway",40.711066,-74.009447,18453,"Subscriber",1962,1
"4583469",2068,"6/9/2016 08:57:41","6/9/2016 09:32:09",457,"Broadway & W 58 St",40.76695317,-73.98169333,457,"Broadway & W 58 St",40.76695317,-73.98169333,14938,"Subscriber",1967,1
"5845670",465,"7/5/2016 17:03:10","7/5/2016 17:10:55",385,"E 55 St & 2 Ave",40.75797322,-73.96603308,468,"Broadway & W 55 St",40.7652654,-73.98192338,25245,"Subscriber",1981,1
"7834003",640,"8/16/2016 20:08:55","8/16/2016 20:19:36",267,"Broadway & W 36 St",40.75097711,-73.98765428,2012,"E 27 St & 1 Ave",40.739445,-73.976806,17766,"Subscriber",1988,1
